Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
W9_01_2043,W9,8/28/07,9:15,Grab/Isco,Stream,,,,,,,3.295494,,,1.290861,0.900059,,30.33054,,0.199938,,,,,,,,,,,,,
W9_00_1569,W9,8/28/07,9:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2044,W9,9/4/07,11:15,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2045,W9,9/4/07,11:15,Grab/Isco,Stream,,,,,,,3.290719,,,1.350421,0.92006,,30.43074,,0.199938,,,,,,,,,,,,,
W9_00_1570,W9,9/7/07,13:45,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1571,W9,9/7/07,15:50,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1572,W9,9/11/07,11:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1573,W9,9/11/07,11:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.020001,,0.110215,,0.049989,,,,,,,,,,,,,
W9_01_2046,W9,9/11/07,11:15,Grab/Isco,Stream,,,,,,,3.472991,,,1.400256,0.949947,,32.550972,,0.220145,,,,,,,,,,,,,
W9_01_2047,W9,9/15/07,3:37,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2048,W9,9/15/07,4:12,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2049,W9,9/15/07,9:58,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2050,W9,9/15/07,21:46,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1574,W9,9/18/07,12:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.008046,,0.030059,,0.040062,,,,,,,,,,,,,
W9_01_2051,W9,9/18/07,12:15,Grab/Isco,Stream,,,,,,,3.216013,,,1.279922,0.84994,,29.941764,,0.190012,,,,,,,,,,,,,
W9_00_1575,W9,9/18/07,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2052,W9,9/25/07,10:30,Grab/Isco,Stream,,,,,,,3.487034,,,1.480479,0.960062,,32.681232,,0.230071,,,,,,,,,,,,,
W9_00_1576,W9,10/2/07,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1577,W9,10/2/07,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.07,0.100925,,0.190371,,0.109904,,,,,,,,,,,,,
W9_01_2053,W9,10/2/07,10:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2054,W9,10/2/07,10:30,Grab/Isco,Stream,,,,,,,3.328073,,,1.329757,0.869942,,30.252384,,0.259849,,,,,,,,,,,,,
W9_00_1578,W9,10/3/07,15:00,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1579,W9,10/3/07,15:30,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1580,W9,10/9/07,12:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.051037,,0.100195,,0.099977,,,,,,,,,,,,,
W9_01_2055,W9,10/9/07,12:45,Grab/Isco,Stream,,,,,,,3.285945,,,1.290861,0.84994,,29.350584,,0.320114,,,,,,,,,,,,,
W9_00_1581,W9,10/9/07,13:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1582,W9,10/16/07,12:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.031956,,0.050098,,0.059916,,,,,,,,,,,,,
W9_01_2056,W9,10/16/07,12:00,Grab/Isco,Stream,,,,,,,4.169499,,,1.390532,0.900059,,32.681232,,0.459787,,,,,,,,,,,,,
W9_00_1583,W9,10/16/07,12:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2057,W9,10/23/07,13:17,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2058,W9,10/23/07,15:15,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2059,W9,10/24/07,3:51,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1584,W9,10/24/07,11:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.04598,,0.040078,,0.069842,,,,,,,,,,,,,
W9_01_2060,W9,10/24/07,11:30,Grab/Isco,Stream,,,,,,,3.393511,,,1.050192,0.709931,,25.24038,,0.449861,,,,,,,,,,,,,
W9_00_1585,W9,10/24/07,11:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2061,W9,10/27/07,12:56,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2062,W9,10/27/07,14:53,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2063,W9,10/27/07,15:38,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2064,W9,10/27/07,16:26,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2065,W9,10/27/07,17:41,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2066,W9,10/27/07,17:55,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2067,W9,10/27/07,21:32,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1586,W9,10/31/07,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.008046,,0.060117,,0.019854,,,,,,,,,,,,,
W9_01_2068,W9,10/31/07,10:45,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2069,W9,10/31/07,10:45,Grab/Isco,Stream,,,,,,,3.337621,,,1.06964,0.709931,,26.1021,,0.33004,,,,,,,,,,,,,
W9_00_1587,W9,10/31/07,11:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_2919,W9,11/1/07,11:50,T-1,Groundwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1588,W9,11/1/07,12:25,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1589,W9,11/1/07,12:40,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1590,W9,11/6/07,15:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.028967,,0.120234,,0.080124,,,,,,,,,,,,,
W9_01_2070,W9,11/6/07,15:00,Grab/Isco,Stream,,,,,,,2.944712,,,0.91041,0.62004,,21.861636,,0.33004,,,,,,,,,,,,,
W9_00_1591,W9,11/6/07,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1592,W9,11/13/07,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.033105,,0.450878,,0.080124,,,,,,,,,,,,,
W9_01_2071,W9,11/13/07,12:30,Grab/Isco,Stream,,,,,,,3.094405,,,1.100028,0.740048,,26.911716,,0.270129,,,,,,,,,,,,,
W9_00_1593,W9,11/13/07,12:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1594,W9,11/19/07,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.016093,,0.060117,,0.030135,,,,,,,,,,,,,
W9_01_2072,W9,11/19/07,15:30,Grab/Isco,Stream,,,,,,,2.968304,,,0.990633,0.640042,,23.681268,,0.270129,,,,,,,,,,,,,
W9_00_1595,W9,11/19/07,15:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1596,W9,11/27/07,13:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.043911,,0.050098,,0.080124,,,,,,,,,,,,,
W9_01_2073,W9,11/27/07,13:00,Grab/Isco,Stream,,,,,,,2.622296,,,0.830187,0.589923,,19.480884,,0.259849,,,,,,,,,,,,,
W9_00_1597,W9,11/27/07,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1598,W9,12/4/07,14:00,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1599,W9,12/4/07,14:20,LYS UP DP,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1600,W9,12/4/07,14:25,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1601,W9,12/4/07,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.04598,,0.110215,,0.069842,,,,,,,,,,,,,
W9_01_2074,W9,12/4/07,14:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2075,W9,12/4/07,14:30,Grab/Isco,Stream,,,,,,,2.921402,,,0.960245,0.629926,,23.591088,,0.259849,,,,,,,,,,,,,
W9_00_1602,W9,12/4/07,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1603,W9,12/11/07,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.111041,,0.080156,,0.180101,,,,,,,,,,,,,
W9_01_2076,W9,12/11/07,14:00,Grab/Isco,Stream,,,0.067852,,,,2.493386,,,0.988202,0.676596,,22.853616,,0.095715,,,,,,,,,,,,,
W9_01_2077,W9,12/11/07,14:00,Grab/Isco,Stream,,,,,,,2.949487,,,1.010081,0.649927,,24.601104,,0.249923,,,,,,,,,,,,,
W9_00_1604,W9,12/11/07,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.055287,,,,0.015447,,,0.01,0.128973,,0.096187,,0.202082,,,,,,,,,,,,,
W9_00_1605,W9,12/18/07,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.029877,,,,0.007021,,,0,0.047819,,0.030059,,0.085087,,,,,,,,,,,,,
W9_00_1606,W9,12/18/07,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.025978,,0.030059,,0.149966,,,,,,,,,,,,,
W9_01_2078,W9,12/18/07,14:30,Grab/Isco,Stream,,,0.031552,,,,2.541131,,,1.005219,0.720737,,22.981872,,0.095715,,,,,,,,,,,,,
W9_01_2079,W9,12/18/07,14:30,Grab/Isco,Stream,,,,,,,3.024193,,,1.030744,0.649927,,24.981864,,0.209864,,,,,,,,,,,,,
W9_00_1607,W9,12/26/07,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.200931,,0.060117,,0.290006,,,,,,,,,,,,,
W9_01_2080,W9,12/26/07,13:30,Grab/Isco,Stream,,,0.032111,,,,2.421489,,,0.957814,0.658664,,21.57306,,0.11344,,,,,,,,,,,,,
W9_01_2081,W9,12/26/07,13:30,Grab/Isco,Stream,,,,,,,2.940219,,,0.979693,0.629926,,23.530968,,0.280055,,,,,,,,,,,,,
W9_00_1608,W9,12/26/07,13:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.029877,,,,0.007864,,,0.03,0.200471,,0.076148,,0.340349,,,,,,,,,,,,,
W9_00_1609,W9,1/2/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.02299,,0.030059,,0.099977,,,,,,,,,,,,,
W9_01_2082,W9,1/2/08,10:45,Grab/Isco,Stream,,,0.069248,,,,2.466144,,,0.999141,0.6674,,22.520952,,0.09926,,,,,,,,,,,,,
W9_01_2083,W9,1/2/08,10:45,Grab/Isco,Stream,,,,,,,2.996389,,,1.050192,0.649927,,24.731364,,0.280055,,,,,,,,,,,,,
W9_00_1610,W9,1/2/08,11:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.029877,,,,0.010672,,,0,0.043911,,0.07214,,0.124086,,,,,,,,,,,,,
W9_00_1611,W9,1/4/08,14:00,BW-39A,Groundwater (Well),,,0.191828,,,,5.812752,,,1.22,1.503533,,20.371647,,0.230445,,,,,,,,,,,,,
W9_01_2084,W9,1/8/08,11:45,Grab/Isco,Stream,,,0.373045,,,,2.076324,,,0.811954,0.581187,,18.102132,,0.095715,,,,,,,,,,,,,
W9_01_2085,W9,1/8/08,11:45,Grab/Isco,Stream,,,,,,,2.514731,,,0.839911,0.569922,,19.681284,,0.259849,,,,,,,,,,,,,
W9_00_1612,W9,1/15/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.029887,,0.050098,,0.099977,,,,,,,,,,,,,
W9_01_2086,W9,1/15/08,10:30,Grab/Isco,Stream,,,0.054449,,,,2.195685,,,1.030744,0.668319,,21.07206,,0.336775,,,,,,,,,,,,,
W9_01_2087,W9,1/15/08,10:30,Grab/Isco,Stream,,,,,,,2.538041,,,0.979693,0.62004,,22.921752,,0.270129,,,,,,,,,,,,,
W9_00_1613,W9,1/15/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.029877,,,,0.009268,,,0.01,0.062532,,0.078152,,0.127631,,,,,,,,,,,,,
W9_00_1614,W9,1/22/08,10:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.234036,,0.140273,,0.370129,,,,,,,,,,,,,
W9_01_2088,W9,1/22/08,10:15,Grab/Isco,Stream,,,0.044397,,,,2.318978,,,1.074502,0.66694,,22.410732,,0.34741,,,,,,,,,,,,,
W9_01_2089,W9,1/22/08,10:15,Grab/Isco,Stream,,,,,,,2.827879,,,1.000357,0.609925,,24.072048,,0.280055,,,,,,,,,,,,,
W9_00_1615,W9,1/22/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.029877,,,,0.008706,,,0.01,0.229668,,0.24648,,0.311986,,,,,,,,,,,,,
W9_00_1616,W9,1/29/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.220012,,0.140273,,0.480034,,,,,,,,,,,,,
W9_01_2090,W9,1/29/08,10:45,Grab/Isco,Stream,,,0.053053,,,,2.247081,,,1.061132,0.640042,,22.180272,,0.350955,,,,,,,,,,,,,
W9_01_2091,W9,1/29/08,10:45,Grab/Isco,Stream,,,,,,,2.841921,,,1.059916,0.669929,,25.31052,,0.309833,,,,,,,,,,,,,
W9_00_1617,W9,1/29/08,11:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.05752,,,,0.009268,,,0.02,0.27036,,0.168328,,0.389983,,,,,,,,,,,,,
W9_00_1618,W9,2/4/08,14:10,BW-39A,Groundwater (Well),,,0.194899,,,,5.5774,,,1.2,1.357778,,19.994914,,0.223354,,,,,,,,,,,,,
W9_00_2920,W9,2/4/08,14:30,T-1,Groundwater,,,0.236504,,,,4.030478,,,1.53,1.284911,,29.44878,,0.2836,,,,,,,,,,,,,
W9_00_1619,W9,2/4/08,14:45,LYS UP DP,Soil water,,,-0.029877,,,,2.828721,,,0.28,0.711764,,2.937717,,0.283624,,,,,,,,,,,,,
W9_00_1620,W9,2/4/08,14:50,LYS UP SH,Soil water,,,0.927585,,,,1.430931,,,0.21,0.264613,,1.064071,,0.453798,,,,,,,,,,,,,
W9_00_1621,W9,2/7/08,12:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.051037,,0.060117,,0.140039,,,,,,,,,,,,,
W9_01_2092,W9,2/7/08,12:45,Grab/Isco,Stream,,,0.058079,,,,2.295387,,,1.06964,0.66648,,22.306524,,0.343865,,,,,,,,,,,,,
W9_01_2093,W9,2/7/08,12:45,Grab/Isco,Stream,,,,,,,2.832653,,,1.050192,0.669929,,25.041984,,0.259849,,,,,,,,,,,,,
W9_00_1622,W9,2/7/08,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.067014,,,,0.009549,,,0.01,0.073108,,0.102199,,0.124086,,,,,,,,,,,,,
W9_00_1623,W9,2/12/08,11:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.048968,,0.050098,,0.140039,,,,,,,,,,,,,
W9_01_2094,W9,2/12/08,11:30,Grab/Isco,Stream,,,0.060592,,,,2.27994,,,1.079364,0.639582,,22.32456,,0.358045,,,,,,,,,,,,,
W9_01_2095,W9,2/12/08,11:30,Grab/Isco,Stream,,,,,,,2.982346,,,1.08058,0.669929,,25.68126,,0.259849,,,,,,,,,,,,,
W9_00_1624,W9,2/12/08,11:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.029877,,,,-0.005055,,,0.01,0.074487,,0.168328,,0.131176,,,,,,,,,,,,,
W9_00_1625,W9,2/19/08,10:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.071958,,0.100195,,0.149966,,,,,,,,,,,,,
W9_01_2096,W9,2/19/08,10:15,Grab/Isco,Stream,,,0.068689,,,,2.123507,,,0.962676,0.59866,,19.605132,,0.34741,,,,,,,,,,,,,
W9_01_2097,W9,2/19/08,10:15,Grab/Isco,Stream,,,,,,,2.743905,,,0.950521,0.629926,,22.430772,,0.259849,,,,,,,,,,,,,
W9_00_1626,W9,2/19/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.029877,,,,-0.005055,,,0.01,0.182999,,0.066129,,0.127631,,,,,,,,,,,,,
W9_00_1627,W9,2/26/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.151963,,0.260507,,0.290006,,,,,,,,,,,,,
W9_01_2098,W9,2/26/08,10:30,Grab/Isco,Stream,,,0.039371,,,,2.278536,,,1.091519,0.708552,,22.601112,,0.3545,,,,,,,,,,,,,
W9_01_2099,W9,2/26/08,10:30,Grab/Isco,Stream,,,,,,,2.949487,,,1.06964,0.680044,,25.62114,,0.270129,,,,,,,,,,,,,
W9_00_1628,W9,2/26/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.032949,,,,0.010111,,,0.03,0.220012,,0.454885,,0.411255,,,,,,,,,,,,,
W9_00_1629,W9,3/3/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.056095,,0.040078,,0.249944,,,,,,,,,,,,,
W9_01_2100,W9,3/3/08,10:30,Grab/Isco,Stream,,,0.038533,,,,1.902197,,,0.943228,0.538426,,19.44882,,0.3545,,,,,,,,,,,,,
W9_01_2101,W9,3/3/08,10:30,Grab/Isco,Stream,,,,,,,2.916908,,,1.090304,0.680044,,25.88166,,0.320114,,,,,,,,,,,,,
W9_00_1630,W9,3/3/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.086281,,,,0.00674,,,0.01,0.087591,,0.108211,,0.11345,,,,,,,,,,,,,
W9_00_1631,W9,3/6/08,13:00,BW-39A,Groundwater (Well),,,0.075391,,,,5.383052,,,0.96,1.046955,,6.911451,,0.116995,,,,,,,,,,,,,
W9_00_1632,W9,3/11/08,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.074027,,0.090176,,0.209882,,,,,,,,,,,,,
W9_01_2102,W9,3/11/08,9:45,Grab/Isco,Stream,,,0.044118,,,,2.174622,,,1.017374,0.634294,,20.72136,,0.34741,,,,,,,,,,,,,
W9_01_2103,W9,3/11/08,9:45,Grab/Isco,Stream,,,,,,,2.711045,,,0.979693,0.62004,,23.340588,,0.309833,,,,,,,,,,,,,
W9_00_1633,W9,3/11/08,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.01787,,,,-0.010391,,,0.02,0.097017,,0.112218,,0.163084,,,,,,,,,,,,,
W9_00_1634,W9,3/18/08,9:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.151963,,0.4108,,0.370129,,,,,,,,,,,,,
W9_01_2104,W9,3/18/08,9:15,Grab/Isco,Stream,,,0.030436,,,,2.225175,,,1.068425,0.637283,,22.068048,,0.34032,,,,,,,,,,,,,
W9_01_2105,W9,3/18/08,9:15,Grab/Isco,Stream,,,,,,,2.697003,,,1.050192,0.649927,,24.931764,,0.33004,,,,,,,,,,,,,
W9_00_1635,W9,3/18/08,9:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.314687,,,,-0.010391,,,0.05,0.159089,,0.476928,,0.343894,,,,,,,,,,,,,
W9_00_1636,W9,3/25/08,9:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.02299,,0.060117,,0.159893,,,,,,,,,,,,,
W9_01_2106,W9,3/25/08,9:15,Grab/Isco,Stream,,,0.049144,,,,2.209166,,,1.042899,0.619581,,21.681276,,0.336775,,,,,,,,,,,,,
W9_01_2107,W9,3/25/08,9:15,Grab/Isco,Stream,,,,,,,3.328073,,,1.230086,0.749934,,29.380644,,0.359818,,,,,,,,,,,,,
W9_00_1637,W9,3/25/08,9:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.023734,,,,,,,0.01,0.046209,,0.070137,,0.088633,,,,,,,,,,,,,
W9_00_1638,W9,4/1/08,9:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.111041,,0.300585,,0.280079,,,,,,,,,,,,,
W9_01_2108,W9,4/1/08,9:30,Grab/Isco,Stream,,,0.391473,,,,2.183047,,,1.072071,0.641651,,22.278468,,0.343865,,,,,,,,,,,,,
W9_01_2109,W9,4/1/08,9:30,Grab/Isco,Stream,,,,,,,2.762441,,,1.050192,0.649927,,25.31052,,0.370098,,,,,,,,,,,,,
W9_00_1639,W9,4/1/08,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.10443,,,,0.011515,,,0.05,0.127593,,0.350683,,0.184356,,,,,,,,,,,,,
W9_00_1640,W9,4/1/08,12:30,BW-39A,Groundwater (Well),,,0.111132,,,,4.524494,,,0.96,0.783722,,5.572846,,0.219809,,,,,,,,,,,,,
W9_00_1641,W9,4/1/08,12:35,LYS UP SH,Soil water,,,0.752511,,,,0.758857,,,0.19,0.13587,,0.803564,,0.177265,,,,,,,,,,,,,
W9_01_2110,W9,4/6/08,18:48,Grab/Isco,Stream,,,0.053332,,,,2.12772,,,1.001572,,,19.577076,,,,,,,,,,,,,,,
W9_01_2111,W9,4/6/08,18:59,Grab/Isco,Stream,,,0.056683,,,,1.981116,,,0.792506,0.510608,,17.987904,,0.33323,,,,,,,,,,,,,
W9_01_2112,W9,4/7/08,17:08,Grab/Isco,Stream,,,0.122021,,,,1.979993,,,0.791291,0.511528,,17.250432,,0.338548,,,,,,,,,,,,,
W9_00_1642,W9,4/8/08,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.031956,,0.110215,,0.159893,,,,,,,,,,,,,
W9_01_2113,W9,4/8/08,9:45,Grab/Isco,Stream,,,0.140171,,,,1.997967,,,0.933504,0.568543,,18.975876,,0.322595,,,,,,,,,,,,,
W9_01_2114,W9,4/8/08,9:45,Grab/Isco,Stream,,,,,,,2.52428,,,0.900686,0.580038,,21.110136,,0.320114,,,,,,,,,,,,,
W9_00_1643,W9,4/8/08,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.084605,,,,0.013481,,,0.02,0.075177,,0.130254,,0.12054,,,,,,,,,,,,,
W9_01_2115,W9,4/12/08,12:12,Grab/Isco,Stream,,,0.059196,,,,1.827491,,,0.714714,0.467847,,14.963868,,0.34032,,,,,,,,,,,,,
W9_01_2116,W9,4/12/08,16:15,Grab/Isco,Stream,,,0.109456,,,,1.790419,,,0.679465,0.430833,,13.809564,,0.33323,,,,,,,,,,,,,
W9_00_1644,W9,4/15/08,9:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.06,0.109891,,0.52903,,0.25987,,,,,,,,,,,,,
W9_01_2117,W9,4/15/08,9:00,Grab/Isco,Stream,,,0.063663,,,,1.961176,,,0.856928,0.514056,,17.57508,,0.29778,,,,,,,,,,,,,
W9_01_2118,W9,4/15/08,9:00,Grab/Isco,Stream,,,,,,,2.505463,,,0.830187,0.549921,,19.911744,,0.289981,,,,,,,,,,,,,
W9_00_1645,W9,4/15/08,9:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.103313,,,,0.030894,,,0.05,0.128283,,0.575119,,0.194992,,,,,,,,,,,,,
W9_01_2119,W9,4/17/08,13:17,Grab/Isco,Stream,,,0.130119,,,,1.805866,,,0.662448,0.444167,,14.126196,,0.315505,,,,,,,,,,,,,
W9_01_2120,W9,4/17/08,17:05,Grab/Isco,Stream,,,0.088235,,,,1.727228,,,0.615043,0.41428,,12.460872,,0.26942,,,,,,,,,,,,,
W9_01_2121,W9,4/19/08,13:33,Grab/Isco,Stream,,,0.200763,,,,1.647747,,,0.53482,0.378186,,10.587132,,0.280055,,,,,,,,,,,,,
W9_01_2122,W9,4/19/08,15:46,Grab/Isco,Stream,,,0.45402,,,,1.491033,,,0.476476,0.342781,,9.867696,,0.22688,,,,,,,,,,,,,
W9_01_2123,W9,4/19/08,23:24,Grab/Isco,Stream,,,0.197133,,,,1.846027,,,0.601673,0.514056,,12.156264,,0.216245,,,,,,,,,,,,,
W9_01_2124,W9,4/22/08,9:15,Grab/Isco,Stream,,,0.095774,,,,1.822436,,,0.645431,0.443937,,12.867684,,0.25524,,,,,,,,,,,,,
W9_01_2125,W9,4/22/08,9:15,Grab/Isco,Stream,,,,,,,1.939831,,,0.589518,0.420027,,13.731408,,0.270129,,,,,,,,,,,,,
W9_01_2126,W9,4/28/08,19:15,Grab/Isco,Stream,,,0.158041,,,,1.805866,,,0.672172,0.518654,,13.853652,,0.272965,,,,,,,,,,,,,
W9_01_2127,W9,4/28/08,22:43,Grab/Isco,Stream,,,0.276433,,,,1.672462,,,0.610181,0.531529,,12.200352,,0.26233,,,,,,,,,,,,,
W9_01_2128,W9,4/29/08,10:57,Grab/Isco,Stream,,,0.301842,,,,1.610956,,,0.57007,0.457961,,11.216388,,0.258785,,,,,,,,,,,,,
